row_idx,col_idx,log2ratio
1,1,0
2,1,0
3,1,0
4,1,0
5,1,8.3699
6,1,5.0403e-15
7,1,0
8,1,0
9,1,5.8571e-17
10,1,1.9075e-20
11,1,0
12,1,0
13,1,0
14,1,0
15,1,0
16,1,0
17,1,0
18,1,0
19,1,1.7311e-19
20,1,8.5817e-20
21,1,0
22,1,0
23,1,0
24,1,0
25,1,0
26,1,2.7532e-19
27,1,0
28,1,0
29,1,0
30,1,1.954e-20
31,1,0
32,1,0
33,1,0
34,1,0
35,1,1.2814e-16
36,1,0
37,1,1.6004e-17
38,1,0
39,1,0
40,1,5.0824e-15
41,1,0
42,1,0
43,1,0
44,1,5.0604e-15
45,1,0
46,1,0
47,1,0
48,1,0
49,1,0
50,1,0
51,1,0
52,1,0
53,1,5.0792e-15
54,1,0
55,1,0
56,1,0
57,1,0
58,1,0
59,1,0
60,1,0
61,1,0
62,1,0
63,1,0
64,1,0
65,1,1.7311e-19
66,1,1.7311e-19
67,1,0
68,1,0
69,1,0
70,1,1.9938e-20
71,1,0
72,1,0
73,1,0
74,1,5.1089e-15
75,1,0
76,1,0
77,1,0
78,1,0
79,1,0
80,1,0
81,1,0
82,1,0
83,1,0
84,1,0
85,1,1.7311e-19
86,1,0
87,1,0
88,1,4.0223e-16
89,1,0
90,1,0
91,1,0
92,1,0
93,1,0
94,1,0
95,1,0
96,1,0
97,1,0
98,1,5.0815e-15
99,1,0
100,1,1.0142e-20
101,1,0
102,1,0
103,1,2.825e-19
104,1,2.3867e-19
105,1,1.9744e-20
106,1,0
107,1,1.9712e-20
108,1,0
109,1,0
110,1,0
111,1,5.0775e-15
112,1,0
113,1,1.9684e-20
114,1,0
115,1,1.8667e-20
116,1,0
117,1,0
118,1,0
119,1,0
120,1,0
121,1,0
122,1,0
123,1,0
124,1,5.0684e-15
125,1,0
126,1,5.0789e-15
127,1,0
128,1,0
129,1,0
130,1,0
131,1,5.0834e-15
132,1,0
133,1,0
134,1,1.7311e-19
135,1,0
136,1,0
137,1,0
138,1,0
139,1,0
140,1,0
141,1,0
142,1,0
143,1,0
144,1,0
145,1,0
146,1,2.7532e-19
147,1,9.8499e-21
148,1,2.7532e-19
149,1,1.8277e-19
150,1,0
151,1,0
152,1,0
153,1,0
154,1,0
155,1,5.0349e-15
156,1,0
157,1,5.0763e-15
158,1,0
159,1,0
160,1,0
161,1,1.9696e-20
162,1,0
